name,description,sorting,log_type,orientation,query
Network Detections,All detections from both sensors,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns)
Top Accounts used,All usernames from network data,suid,network,horizontal,(productCode:pdi OR productCode:xns)
Server ports used,Most commonly used server ports,serverPort,network,horizontal,(productCode:pdi OR productCode:xns)
Unsuccessful logon,Failed login attempts by username,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns) AND (ruleName:"*unsuccessful*logon*" OR ruleName:"*failed*logon*" OR ruleName:"*logon*fail*")
Top File used,Most frequently accessed files in network activity,fileName,network,horizontal,(productCode:pdi OR productCode:xns) AND fileName:*
Top File types used,Most common file types accessed,fileType,network,horizontal,(productCode:pdi OR productCode:xns) AND fileType:*
Protocols used,Network protocols usage,app,network,horizontal,(productCode:pdi OR productCode:xns) AND app:*
Request methods,HTTP request methods used,requestMethod,network,horizontal,(productCode:pdi OR productCode:xns) AND requestMethod:*
Response codes,HTTP response code distribution,respCode,network,horizontal,(productCode:pdi OR productCode:xns) AND respCode:*
SSL Cert Common Name,SSL certificate common names,sslCertCommonName,network,horizontal,(productCode:pdi OR productCode:xns) AND sslCertCommonName:*
SSH Detections,SSH-related detection events,ruleName,detections,horizontal,(productCode:pdi OR productCode:xns) AND ruleName:*SSH*
SSH Versions,SSH protocol versions in use,respAppVersion,network,horizontal,(productCode:pdi OR productCode:xns) AND app:SSH
